Rk,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
137,Nick Madrigal,26,CHC,1.3,92,294,270,34,71,16,1,2,28,10,2,10,24,0.263,0.311,0.352,0.663,83,0.298,80,95,3,9,5,0,0,5H4/D,
138,Travis d'Arnaud,34,ATL,0.2,74,292,267,31,60,13,0,11,39,0,0,21,67,0.225,0.288,0.397,0.685,84,0.3,81,106,6,3,0,1,0,2/DH,
139,Ildemaro Vargas#,31,WSN,0.8,86,286,262,32,66,13,2,4,31,1,1,19,20,0.252,0.304,0.363,0.666,85,0.297,85,95,10,1,3,1,0,546H7/19,
140,Emmanuel Rivera,27,ARI,0.2,86,283,257,32,67,13,0,4,29,1,0,22,56,0.261,0.314,0.358,0.672,83,0.3,81,92,9,0,0,4,0,5H3/D,
141,Casey Schmitt,24,SFG,-0.4,90,277,253,28,52,15,0,5,30,2,1,13,65,0.206,0.255,0.324,0.58,60,0.256,56,82,7,5,3,3,0,654H,
142,Jacob Stallings,33,MIA,-0.8,88,276,241,22,46,14,0,3,20,0,0,27,67,0.191,0.278,0.286,0.565,51,0.259,47,69,9,3,3,2,0,2/1DH,
143,Stone Garrett,27,WSN,1.9,89,271,234,40,63,17,0,9,40,3,1,26,82,0.269,0.343,0.457,0.801,121,0.354,126,107,6,3,0,5,0,7H9/D,
144,Harold Castro*,29,COL,-1.4,99,270,258,24,65,13,0,1,31,1,0,9,66,0.252,0.275,0.314,0.589,54,0.266,47,81,5,0,1,2,0,4H8/769D15,
145,Gary Sánchez,30,2TM,2.1,75,267,240,33,52,9,0,19,47,0,0,21,67,0.217,0.288,0.492,0.78,110,0.337,111,118,3,4,0,2,0,2/DH,
145,Gary Sánchez,30,NYM,-0.1,3,7,6,0,1,0,0,0,1,0,0,0,3,0.167,0.143,0.167,0.31,-14,0.128,-37,1,0,0,0,1,0,/2,
145,Gary Sánchez,30,SDP,2.3,72,260,234,33,51,9,0,19,46,0,0,21,64,0.218,0.292,0.5,0.792,113,0.343,115,117,3,4,0,1,0,2/DH,
146,Tyler O'Neill,28,STL,0.3,72,266,238,27,55,14,0,9,21,5,0,28,67,0.231,0.312,0.403,0.715,93,0.319,93,96,5,0,0,0,0,78/HD,
147,Joshua Palacios*,27,PIT,-0.2,91,264,247,26,59,9,2,10,40,5,0,12,56,0.239,0.279,0.413,0.692,85,0.3,78,102,7,2,2,1,0,9H78/D,
148,Randal Grichuk,31,COL,1,64,263,240,40,74,19,1,8,27,2,2,18,51,0.308,0.365,0.496,0.861,122,0.375,127,119,6,4,0,1,2,987D/H,
149,Trey Mancini,31,CHC,-1.1,79,263,235,31,55,12,0,4,28,0,0,21,78,0.234,0.299,0.336,0.635,75,0.281,71,79,5,2,0,3,1,3DH/9,
150,Rodolfo Castro,24,2TM,-0.4,92,256,227,21,48,7,0,6,24,1,4,23,74,0.211,0.297,0.322,0.618,69,0.278,71,73,4,5,0,1,1,46H5/D,
150,Rodolfo Castro,24,PIT,0,78,224,197,19,45,7,0,6,22,1,4,21,62,0.228,0.317,0.355,0.672,83,0.301,87,70,4,5,0,1,1,46H/5D,
150,Rodolfo Castro,24,PHI,-0.4,14,32,30,2,3,0,0,0,2,0,0,2,12,0.1,0.156,0.1,0.256,-27,0.119,-46,3,0,0,0,0,0,/54HD,
151,Dylan Carlson#,24,STL,0.5,76,255,219,27,48,8,1,5,27,3,0,26,49,0.219,0.318,0.333,0.651,78,0.3,80,73,4,7,0,3,0,89/H7D,
152,Henry Davis,23,PIT,-1.5,62,255,225,27,48,10,0,7,24,3,5,25,69,0.213,0.302,0.351,0.653,77,0.283,74,79,3,4,0,1,2,9D/2H,
153,Stuart Fairchild,27,CIN,0.4,97,255,219,34,50,16,2,5,28,10,3,25,69,0.228,0.321,0.388,0.71,89,0.318,88,85,2,6,3,2,0,798H/D,
154,Luis Matos,21,SFG,-0.4,76,253,228,24,57,13,1,2,14,3,0,20,33,0.25,0.319,0.342,0.661,85,0.308,91,78,3,3,2,0,0,897/HD,
155,Kevin Newman,29,CIN,-0.4,74,253,225,28,57,16,0,3,28,8,1,17,34,0.253,0.311,0.364,0.675,80,0.307,78,82,7,4,2,5,0,564H/3D,
156,Garrett Hampson,28,MIA,1.1,98,252,221,30,61,12,1,3,23,5,0,23,67,0.276,0.349,0.38,0.729,95,0.342,103,84,3,3,3,2,0,689H47/5D,
157,Tyrone Taylor,29,MIL,0.4,81,243,231,36,54,17,1,10,35,9,0,8,55,0.234,0.267,0.446,0.713,91,0.313,86,103,10,3,0,1,0,97H/8D,
158,Joey Votto*,39,CIN,-0.1,65,242,208,26,42,6,0,14,38,0,0,27,62,0.202,0.314,0.433,0.747,97,0.328,97,90,2,7,0,0,0,3D/H,
159,Christian Encarnacion-Strand,23,CIN,0.5,63,241,222,29,60,7,0,13,37,2,0,14,69,0.27,0.328,0.477,0.805,112,0.353,113,106,5,5,0,0,0,3D/5H9,
160,Andrew Knizner,28,STL,1,70,241,224,30,54,11,0,10,31,2,0,12,62,0.241,0.288,0.424,0.712,91,0.309,87,95,8,3,1,1,0,2/H3D,
161,Matt Carpenter*,37,SDP,-0.3,76,237,188,18,33,12,0,5,31,1,0,41,67,0.176,0.322,0.319,0.641,79,0.293,79,60,2,2,0,5,0,DH3,
162,Evan Longoria,37,ARI,0.4,74,237,211,25,47,9,0,11,28,0,0,23,73,0.223,0.295,0.422,0.717,93,0.315,92,89,8,0,0,3,0,5DH,
163,Mark Vientos,23,NYM,-1,65,233,218,19,46,5,1,9,22,1,0,10,71,0.211,0.253,0.367,0.62,69,0.273,66,80,5,3,0,2,0,D53/H,
164,Mitch Haniger,32,SFG,-0.2,61,229,211,27,44,13,1,6,28,1,0,15,65,0.209,0.266,0.365,0.631,74,0.278,71,77,7,2,0,1,0,79/HD,
165,Pavin Smith*,27,ARI,-0.8,69,228,191,26,36,5,0,7,30,1,1,35,45,0.188,0.317,0.325,0.642,76,0.296,80,62,3,1,0,0,0,D9H3,
166,Alan Trejo,27,COL,0.1,82,227,207,24,48,11,0,4,26,5,1,16,51,0.232,0.288,0.343,0.631,64,0.28,55,71,3,1,1,2,0,45H/61D,
167,Victor Caratini#,29,MIL,0.7,62,226,201,23,52,4,0,7,25,1,1,19,45,0.259,0.327,0.383,0.711,94,0.32,98,77,8,3,0,3,0,2/HD3,
168,Josh Bell#,30,MIA,0.2,53,224,200,26,54,9,0,11,26,0,0,20,53,0.27,0.338,0.48,0.818,114,0.355,115,96,6,1,0,1,1,3D,
169,C.J. Cron,33,COL,0,56,224,208,31,54,12,0,11,32,0,0,13,50,0.26,0.304,0.476,0.78,99,0.333,96,99,10,1,0,2,0,3/DH,
170,Sal Frelick*,23,MIL,1.1,57,223,191,29,47,9,1,3,24,7,0,28,37,0.246,0.341,0.351,0.692,90,0.315,88,67,2,1,0,3,0,98/H7D,
171,Tucupita Marcano*,23,PIT,-0.3,75,220,202,16,47,12,2,3,18,5,2,10,35,0.233,0.276,0.356,0.633,70,0.284,69,72,2,3,3,2,0,64H/5D,
172,Jake Burger,27,MIA,1,53,217,198,27,60,13,0,9,28,0,0,10,47,0.303,0.355,0.505,0.86,125,0.37,126,100,1,7,0,2,0,5/D,
173,Josh Rojas*,29,ARI,-0.3,59,216,189,23,43,13,0,0,26,6,0,18,51,0.228,0.292,0.296,0.589,62,0.275,59,56,2,1,2,4,0,5/H4D17,
174,Liover Peguero,22,PIT,-0.6,59,213,198,21,47,4,1,7,26,6,2,11,67,0.237,0.28,0.374,0.653,75,0.282,67,74,6,1,2,1,0,64,
175,Nick Ahmed,33,ARI,-0.3,72,210,198,14,42,10,1,2,17,5,1,12,52,0.212,0.257,0.303,0.56,52,0.25,44,60,0,0,0,0,0,6H/D,
176,Jared Triolo,25,PIT,2,54,209,181,30,54,9,0,3,21,6,1,24,63,0.298,0.388,0.398,0.785,114,0.367,126,72,0,3,0,1,0,54/3HD,
177,Austin Slater,30,SFG,0.8,89,207,185,24,50,9,0,5,20,2,2,20,58,0.27,0.348,0.4,0.748,108,0.339,117,74,2,2,0,0,0,H87/9D,
178,Kevin Pillar,34,ATL,0,81,206,197,29,45,10,0,9,32,4,1,6,50,0.228,0.248,0.416,0.664,76,0.289,72,82,2,0,0,3,0,7H9/8,
179,Endy Rodríguez#,23,PIT,0.2,57,204,186,27,41,7,2,3,13,0,0,17,49,0.22,0.284,0.328,0.612,66,0.276,63,61,3,0,0,1,0,2H/3D,
180,Jake Cave*,30,PHI,-0.3,65,203,184,18,39,8,1,5,21,3,0,15,55,0.212,0.272,0.348,0.62,68,0.274,62,64,3,1,1,2,0,739/H8D,
181,Austin Barnes,33,LAD,-1,59,200,178,15,32,5,0,2,11,2,1,17,43,0.18,0.256,0.242,0.498,37,0.232,33,43,7,2,1,2,0,2/H4D,
182,Luke Maile,32,CIN,0.8,74,199,179,17,42,10,0,6,25,2,1,14,49,0.235,0.308,0.391,0.699,85,0.32,92,70,8,5,1,0,0,2/1HD,
183,Jesse Winker*,29,MIL,-0.7,61,197,166,16,33,5,0,1,23,0,0,26,51,0.199,0.32,0.247,0.567,59,0.275,65,41,0,4,0,1,0,DH/97,
184,Brendan Rodgers,26,COL,0.1,46,192,178,21,46,9,1,4,20,0,0,11,41,0.258,0.313,0.388,0.7,82,0.309,79,69,6,3,0,0,0,4/DH,
185,Jason Delay,28,PIT,-0.1,70,187,167,20,42,11,1,1,18,0,0,14,44,0.251,0.319,0.347,0.666,81,0.294,77,58,5,3,2,1,0,2/H,
186,Austin Hedges,30,PIT,-1,65,187,161,13,29,5,0,1,14,1,0,11,39,0.18,0.237,0.23,0.467,28,0.214,14,37,7,2,9,3,0,2,
187,Kiké Hernández,31,LAD,0.5,54,185,168,19,44,12,0,5,30,1,0,12,29,0.262,0.308,0.423,0.731,97,0.315,92,71,6,1,0,4,1,45736/8H9,
188,DJ Stewart*,29,NYM,0.4,58,185,160,21,39,9,0,11,26,1,1,15,56,0.244,0.333,0.506,0.84,129,0.356,127,81,3,7,1,1,0,9/HD7,
189,Jake Alu*,26,WSN,-0.1,51,175,159,14,36,2,1,2,16,5,1,10,42,0.226,0.282,0.289,0.571,60,0.275,67,46,2,3,1,2,0,74/5H,
190,Luis Campusano,24,SDP,1.1,49,174,163,27,52,7,0,7,30,0,0,7,21,0.319,0.356,0.491,0.847,131,0.367,133,80,8,3,0,1,0,2/DH,
191,Blake Perkins#,26,MIL,1.1,67,168,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.35,0.675,85,0.303,84,50,3,0,2,0,0,98H7/D,
192,Johan Rojas,22,PHI,2.4,59,164,149,24,45,9,2,2,23,14,1,5,42,0.302,0.342,0.43,0.771,110,0.347,105,64,1,4,6,0,0,8H/D,
193,Riley Adams,27,WSN,1.1,44,158,143,8,39,13,2,4,21,0,0,11,45,0.273,0.331,0.476,0.807,121,0.345,119,68,5,2,1,1,0,2/HD,
194,Rougned Odor*,29,SDP,-0.3,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.654,80,0.296,83,49,2,2,0,0,0,4H/59D3,
195,Miguel Amaya,24,CHC,0.3,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,90,0.31,92,47,2,11,1,1,0,2/DH,
196,Austin Nola,33,SDP,-0.6,52,154,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,28,0.225,30,25,5,2,4,0,0,2/H,
197,Nelson Cruz,42,SDP,-0.4,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,86,0.297,81,57,2,2,0,1,1,DH/3,
198,Corey Dickerson*,34,WSN,-0.6,50,152,144,12,36,7,1,2,17,0,1,7,28,0.25,0.283,0.354,0.637,76,0.279,75,51,3,0,0,1,0,7/HD9,
199,Michael Toglia#,24,COL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.224,0.284,0.507,31,0.23,23,40,3,1,0,0,0,39/H7D,
200,Jose Barrero,25,CIN,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,66,0.273,59,43,1,0,0,1,0,68/HD,
201,Miles Mastrobuoni*,27,CHC,0.6,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70,0.291,66,40,1,0,3,0,0,5H/49D617,
202,Kody Clemens*,27,PHI,0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.367,0.644,75,0.279,68,51,1,1,0,0,0,3/H1D69,
203,Omar Narváez*,31,NYM,-0.1,49,146,128,12,27,5,0,2,7,0,0,14,27,0.211,0.283,0.297,0.58,62,0.266,62,38,1,0,1,3,0,2/H,
204,Austin Wynns,32,3TM,-0.1,51,145,130,11,27,6,0,1,10,1,0,9,39,0.208,0.268,0.277,0.545,44,0.255,39,36,4,2,3,1,0,2/H,
204,Austin Wynns,32,SFG,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/2,
204,Austin Wynns,32,LAD,0.1,5,12,11,0,2,1,0,0,2,0,0,1,5,0.182,0.25,0.273,0.523,43,0.236,36,3,0,0,0,0,0,/2,
204,Austin Wynns,32,COL,-0.2,45,131,117,11,25,5,0,1,8,1,0,8,32,0.214,0.273,0.282,0.555,46,0.261,41,33,4,2,3,1,0,2/H,
205,Wil Myers,32,CIN,-0.6,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,45,0.243,36,36,3,0,1,1,0,93/DH,
206,David Villar,26,SFG,-0.4,46,140,124,15,18,6,0,5,12,1,1,11,45,0.145,0.236,0.315,0.55,52,0.249,52,39,1,4,0,1,0,45/3HD1,
207,Matthew Batten,28,SDP,0.3,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,98,0.316,99,43,0,1,1,0,0,45/3H6D,
208,Masyn Winn,21,STL,-0.6,37,137,122,8,21,2,0,2,12,2,1,10,26,0.172,0.23,0.238,0.467,28,0.224,27,29,1,0,2,3,0,6,
209,Mike Moustakas*,34,COL,0.4,47,136,115,21,31,7,0,4,17,0,0,17,34,0.27,0.36,0.435,0.795,107,0.342,102,50,1,1,0,3,1,3H5/D,
210,Rafael Ortega*,32,NYM,0.2,47,136,114,16,25,3,0,1,8,6,1,20,33,0.219,0.341,0.272,0.613,74,0.303,83,31,0,1,1,0,0,87/H9D,
211,Amed Rosario,27,LAD,0.8,48,133,125,19,32,6,2,3,18,6,2,7,22,0.256,0.301,0.408,0.709,91,0.319,93,51,4,1,0,0,0,46H/D,
212,Brett Wisely*,24,SFG,-0.2,51,131,120,10,21,5,0,2,8,2,1,9,40,0.175,0.231,0.267,0.497,38,0.219,29,32,2,0,1,1,0,48/H167,
213,Nick Gonzales,24,PIT,-0.2,35,128,115,12,24,8,1,2,13,0,1,6,36,0.209,0.268,0.348,0.616,66,0.261,55,40,0,4,1,2,0,4/6H,
214,Víctor Robles,26,WSN,0,36,126,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.75,111,0.356,120,39,3,4,4,0,0,8,
215,Garrett Stubbs*,30,PHI,0.1,41,125,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.557,53,0.259,51,32,0,2,1,0,0,2/H7,
216,Tucker Barnhart*,32,CHC,-0.5,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.285,0.257,0.541,52,0.252,50,28,4,1,0,1,0,2/1H,
217,Noelvi Marté,21,CIN,0.8,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.366,0.456,0.822,118,0.355,115,52,1,1,0,0,0,5/6HD4,
218,Alfonso Rivas III*,26,2TM,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95,0.313,90,46,1,3,1,1,0,3/H7,
218,Alfonso Rivas III*,26,SDP,0,8,17,15,2,3,2,0,0,1,0,0,2,7,0.2,0.294,0.333,0.627,73,0.28,71,5,0,0,0,0,0,/3H,
218,Alfonso Rivas III*,26,PIT,0.3,40,106,94,6,22,8,1,3,14,1,0,7,29,0.234,0.305,0.436,0.741,98,0.319,93,41,1,3,1,1,0,3/H7,
219,Jacob Young,23,WSN,0.6,33,121,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,84,0.316,80,36,2,1,3,0,0,8/DH,
220,Eduardo Escobar#,34,NYM,0.1,40,120,110,15,26,3,2,4,16,2,0,8,24,0.236,0.286,0.409,0.695,90,0.309,90,45,4,0,1,1,0,5/4HD6,
221,Luis Guillorme*,28,NYM,-0.1,54,120,107,12,24,6,1,1,9,0,0,10,28,0.224,0.288,0.327,0.615,71,0.268,63,35,4,0,2,1,1,45/6H1,
222,José Herrera#,26,ARI,-0.2,41,120,101,15,21,5,0,0,7,1,0,13,30,0.208,0.296,0.257,0.553,53,0.26,50,26,2,0,5,1,0,2/1H,
223,Avisaíl García,32,MIA,-0.6,37,118,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.315,0.556,47,0.244,32,34,1,2,0,0,1,97/HD8,
224,Jiman Choi*,32,2TM,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,67,0.266,58,40,2,1,0,2,0,D3/H,
224,Jiman Choi*,32,PIT,0,23,76,73,9,15,4,0,6,11,0,0,2,27,0.205,0.224,0.507,0.731,90,0.299,80,37,1,0,0,1,0,D/3H,
224,Jiman Choi*,32,SDP,-0.4,16,41,31,3,2,1,0,0,2,0,0,8,8,0.065,0.268,0.097,0.365,8,0.206,18,3,1,1,0,1,0,3/DH,
225,Josh Harrison,35,PHI,-0.6,40,114,103,8,21,3,0,2,10,0,0,3,20,0.204,0.263,0.291,0.554,52,0.256,52,30,2,6,0,2,0,5H4/719D,
226,Alika Williams,24,PIT,-0.3,46,112,101,7,20,5,0,0,6,0,0,9,35,0.198,0.27,0.248,0.518,42,0.237,35,25,2,1,1,0,0,6/H,
227,Ronny Mauricio#,22,NYM,0.2,26,108,101,11,25,4,0,2,9,7,0,7,31,0.248,0.296,0.347,0.643,78,0.299,75,35,2,0,0,0,0,Apr-56,
228,Jace Peterson*,33,ARI,-0.8,41,106,93,5,17,3,2,0,9,4,1,11,24,0.183,0.276,0.258,0.534,47,0.253,45,24,1,1,1,0,1,5H/D34,
229,Jonathan Davis,31,MIA,0,34,104,90,22,22,4,1,2,10,1,2,7,29,0.244,0.307,0.378,0.685,81,0.305,85,34,1,2,2,2,0,8/H97,
230,José Azócar,27,SDP,0.1,55,102,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.363,0.641,75,0.295,74,33,2,2,5,0,0,98H/7D,
231,Dominic Fletcher*,25,ARI,0.7,28,102,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.441,0.791,114,0.328,109,41,0,0,2,0,1,89/7H,
232,Richie Palacios*,26,STL,0.6,32,102,93,9,24,6,0,6,16,2,0,6,11,0.258,0.307,0.516,0.823,119,0.354,118,48,1,1,1,1,0,7/8HD94,
233,Eric Hosmer*,33,CHC,-0.4,31,100,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.33,0.61,68,0.268,62,31,5,0,0,0,0,3D/H,
234,Luken Baker,26,STL,-0.4,33,99,86,9,18,3,0,2,10,0,0,13,31,0.209,0.313,0.314,0.627,72,0.295,78,27,1,0,0,0,0,D3/H,
235,Matt Mervis*,25,CHC,-0.4,27,99,90,8,15,2,0,3,11,0,0,8,32,0.167,0.242,0.289,0.531,46,0.249,48,26,1,1,0,0,0,3/H,
236,Curt Casali,34,CIN,0.1,40,96,80,8,14,2,0,0,6,0,0,11,23,0.175,0.29,0.2,0.49,35,0.249,39,16,1,2,3,0,0,Feb-35,
237,Michael Chavis,27,WSN,0.5,48,96,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.341,0.622,72,0.274,67,31,3,0,0,0,0,4H/35D79,
238,Joey Bart,26,SFG,-0.4,30,95,87,9,18,5,0,0,5,0,0,3,23,0.207,0.263,0.264,0.528,48,0.237,42,23,0,4,0,1,0,2/H,
239,Cristian Pache,24,PHI,0.7,48,95,84,12,20,7,1,2,11,2,3,10,27,0.238,0.319,0.417,0.736,100,0.318,104,35,1,0,1,0,0,78H/9D,
240,Carter Kieboom,25,WSN,-0.1,27,94,87,12,18,2,0,4,11,0,0,6,27,0.207,0.266,0.368,0.634,74,0.275,70,32,2,1,0,0,0,5/HD,
241,Carson Kelly,28,ARI,-0.1,32,92,84,6,19,3,0,1,6,1,0,7,23,0.226,0.283,0.298,0.58,59,0.261,52,25,2,0,0,1,0,1-Feb,
242,Miguel Andujar,28,PIT,0.1,30,90,84,9,21,7,0,4,18,2,0,6,13,0.25,0.3,0.476,0.776,106,0.345,109,40,1,0,0,0,0,9/HD7,
243,Trayce Thompson,32,LAD,-0.3,36,87,71,12,11,0,0,5,14,0,0,15,37,0.155,0.31,0.366,0.677,84,0.305,85,26,0,1,0,0,0,8H7/9D,
244,Brandon Dixon,31,SDP,-0.3,33,86,79,10,16,4,0,2,9,1,0,1,31,0.203,0.244,0.329,0.573,57,0.251,49,26,1,4,0,2,0,3/9HD71,
245,Henry Ramos#,31,CIN,0.1,23,86,74,9,18,3,1,0,5,2,1,11,21,0.243,0.349,0.311,0.66,79,0.301,79,23,2,1,0,0,0,9/D7H,
246,Brett Sullivan*,29,SDP,0,33,86,81,7,17,3,0,1,6,0,0,4,19,0.21,0.244,0.284,0.528,46,0.232,37,23,1,0,0,1,0,2/H5,
247,Xavier Edwards#,23,MIA,0.1,30,84,78,12,23,3,0,0,3,5,0,3,14,0.295,0.329,0.333,0.663,77,0.317,78,26,1,1,2,0,0,4/H8D,
248,Taylor Motter,33,STL,-0.6,29,82,76,3,13,3,0,0,2,0,0,5,31,0.171,0.232,0.211,0.442,22,0.204,13,16,0,1,0,0,0,45/6H39D,
249,Michael Busch*,25,LAD,-0.4,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.247,0.292,0.539,46,0.244,40,21,0,0,0,1,0,5/D3H47,
250,Yonathan Daza,29,COL,-0.4,24,80,74,8,20,6,0,0,7,1,0,3,13,0.27,0.304,0.351,0.655,71,0.286,59,26,5,1,1,1,0,8/H9,
251,Vaughn Grissom,22,ATL,-0.7,23,80,75,5,21,3,1,0,9,0,1,2,15,0.28,0.313,0.347,0.659,79,0.285,74,26,2,2,0,1,0,6/4H,
252,Nick Martini*,33,CIN,0.2,29,79,72,10,19,3,1,6,16,0,0,5,15,0.264,0.329,0.583,0.912,137,0.382,135,42,1,2,0,0,0,7HD/39,
253,Mike Brosseau,29,MIL,-0.3,29,78,73,4,15,2,0,4,8,0,0,4,20,0.205,0.256,0.397,0.654,75,0.278,67,29,2,1,0,0,0,5/H31D4,
254,Sam Hilliard*,29,ATL,0.2,40,78,72,15,17,5,0,3,6,4,0,6,33,0.236,0.295,0.431,0.725,94,0.324,89,31,1,0,0,0,0,8H/79D,
255,Hunter Goodman,23,COL,-0.5,23,77,70,6,14,4,3,1,17,1,0,5,24,0.2,0.247,0.386,0.632,62,0.268,47,27,2,0,0,2,0,9/3DH,
256,Luke Voit,32,MIL,-0.3,22,74,68,5,15,3,0,0,4,2,0,4,27,0.221,0.284,0.265,0.548,52,0.269,57,18,3,2,0,0,0,3D/H,
257,Garrett Mitchell*,24,MIL,0.6,19,73,65,10,16,2,1,3,7,1,1,7,26,0.246,0.315,0.446,0.761,105,0.334,110,29,0,0,0,1,0,8/H,
258,Nicky Lopez*,28,ATL,0.8,25,72,65,13,18,3,0,1,12,2,0,5,10,0.277,0.333,0.369,0.703,91,0.33,98,24,0,1,0,1,0,4/6135H,
259,Mark Mathias,28,2TM,-0.3,27,72,62,6,14,2,0,0,6,3,0,10,15,0.226,0.333,0.258,0.591,65,0.312,84,16,4,0,0,0,0,4/H9D,
259,Mark Mathias,28,PIT,-0.2,22,62,52,5,12,2,0,0,4,3,0,10,11,0.231,0.355,0.269,0.624,74,0.333,97,14,3,0,0,0,0,4/H9D,
259,Mark Mathias,28,SFG,-0.1,5,10,10,1,2,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,12,0.179,2,2,1,0,0,0,0,/4H,
260,Dane Myers,27,MIA,-0.4,22,70,67,9,18,3,0,1,9,1,1,2,19,0.269,0.286,0.358,0.644,70,0.271,59,24,1,0,0,1,0,8/7DH,
261,Josh Donaldson,37,MIL,0.1,17,69,59,5,10,4,0,3,11,0,0,10,18,0.169,0.29,0.39,0.68,84,0.297,81,23,4,0,0,0,0,5/D,
262,Danny Mendick,29,NYM,-0.9,33,69,65,4,12,3,0,1,4,1,0,4,15,0.185,0.232,0.277,0.509,41,0.226,31,18,1,0,0,0,0,4/5H7D1,
263,Luis Urías,26,MIL,-0.2,20,68,55,5,8,2,0,1,5,0,0,7,15,0.145,0.299,0.236,0.535,50,0.261,54,13,1,5,0,0,0,45/H,
264,Tim Locastro,30,NYM,0.4,43,67,56,13,13,3,0,2,3,6,0,3,22,0.232,0.338,0.393,0.731,102,0.362,116,22,0,6,2,0,0,7H/8D9,
265,Jonathan Araúz#,24,NYM,-0.3,27,66,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,34,0.217,25,17,1,0,2,0,0,5/46H,
266,Jason Vosler*,29,CIN,-0.4,20,65,62,6,10,2,1,3,10,0,0,3,25,0.161,0.2,0.371,0.571,48,0.241,35,23,0,0,0,0,0,3/51H,
267,Juan Yepez,25,STL,-0.8,28,65,60,5,11,1,0,2,2,0,1,4,20,0.183,0.246,0.3,0.546,48,0.235,41,18,0,1,0,0,0,DH/79,
268,Wade Meckler*,23,SFG,0,20,64,56,6,13,1,0,0,4,0,0,6,25,0.232,0.328,0.25,0.578,65,0.271,67,14,0,2,0,0,0,8/H7,
269,José Fermín,24,STL,0.1,21,61,51,2,12,1,0,0,4,0,1,6,8,0.235,0.339,0.255,0.594,66,0.271,66,13,1,2,2,0,0,4/5HD,
270,Tomás Nido,29,NYM,-0.7,22,61,56,5,7,0,0,0,1,0,0,2,18,0.125,0.153,0.125,0.278,-21,0.127,-42,7,2,0,2,1,0,2/H,
271,Raimel Tapia*,29,MIL,-0.7,20,61,52,10,9,0,0,2,3,2,1,6,20,0.173,0.267,0.288,0.555,52,0.247,45,15,1,1,1,1,0,9/H78,
272,Heliot Ramos,23,SFG,-0.3,25,60,56,5,10,4,0,1,2,0,0,4,20,0.179,0.233,0.304,0.537,48,0.25,52,17,1,0,0,0,0,79/H8D,
273,Darin Ruf,36,2TM,-0.2,20,57,49,3,11,3,0,0,3,0,0,8,16,0.224,0.333,0.286,0.619,74,0.287,76,14,0,0,0,0,0,D/H3,
273,Darin Ruf,36,SFG,0,9,27,23,1,6,2,0,0,3,0,0,4,9,0.261,0.37,0.348,0.718,102,0.328,107,8,0,0,0,0,0,/DH,
273,Darin Ruf,36,MIL,-0.2,11,30,26,2,5,1,0,0,0,0,0,4,7,0.192,0.3,0.231,0.531,49,0.251,48,6,0,0,0,0,0,/D3H,
274,Darick Hall*,27,PHI,-0.7,18,56,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.241,0.437,19,0.195,8,13,2,0,0,0,0,3/H,
275,Kyle Lewis,27,ARI,-0.6,16,54,51,2,8,2,0,1,2,0,0,3,21,0.157,0.204,0.255,0.459,24,0.201,11,13,0,0,0,0,0,D/H7,
276,Derek Hill,27,WSN,-0.3,13,50,47,3,8,1,0,0,1,1,0,3,11,0.17,0.22,0.191,0.411,17,0.209,19,9,0,0,0,0,0,8,
